time,min(pollutant_grid collect each.pollutantworld.pollutentIndex(name:'nox')),mean(pollutant_grid collect each.pollutantworld.pollutentIndex(name:'nox')),max(pollutant_grid collect each.pollutantworld.pollutentIndex(name:'nox'))
0.0,0.0,0.0,0.0
25.0,0.0,0.02440617957106507,12.3992
50.0,0.0,0.07787622682660851,34.0858
75.0,0.0,0.14654889131225002,45.4928
100.0,0.0,0.24603925845147212,59.13900000000001
125.0,0.0,0.36250963286077764,91.40820000000002
150.0,0.0,0.5136703380588882,97.23460000000003
175.0,0.0,0.6970729916394036,127.30420000000002
200.0,0.0,0.9046353689567432,166.661
225.0,0.0,1.1239906942929845,179.3824
250.0,0.0,1.3713964013086164,210.03919999999997
275.0,0.0,1.635220138131587,240.24239999999995
300.0,0.0,1.9295115957833502,262.7901999999999
325.0,0.0,2.2416440203562322,300.08619999999985
350.0,0.0,2.5732905488913067,325.4111999999998
375.0,0.0,2.9206446019629153,344.31819999999976
400.0,0.0,3.2944767357324647,364.6455999999997
425.0,0.0,3.694075027262824,387.5181999999997
450.0,0.0,4.122220501635775,416.2827999999996
475.0,0.0,4.566041584878238,453.9381999999996
500.0,0.0,5.03592922573611,484.6629999999995
525.0,0.0,5.534971501272278,532.7059999999993
550.0,0.0,6.050735078153397,582.5129999999991
575.0,0.0,6.575379462013815,623.5939999999991
600.0,0.0,7.103728498727737,690.3261999999991
625.0,0.0,7.6563771719374865,744.053999999999
650.0,0.0,8.260684078516908,787.6237999999989
675.0,0.0,8.856098473282442,825.0367999999988
700.0,0.0,9.441440021810237,853.6307999999987
725.0,0.0,10.038727153762249,915.0529999999985
750.0,0.0,10.639323954925457,937.4667999999984
775.0,0.0,11.257532497273695,974.4655999999983
800.0,0.0,11.879513740457996,1006.1969999999983
825.0,0.0,12.503668375136247,1029.7247999999984
850.0,0.0,13.141510105416122,1069.3997999999983
875.0,0.0,13.79637862595412,1123.4417999999987
900.0,0.0,14.450487931661113,1162.8223999999987
925.0,0.0,15.120256488549527,1185.1185999999987
950.0,0.0,15.779974118502299,1254.804999999999
975.0,0.0,16.423446637586263,1300.196799999999
1000.0,0.0,17.054638240639708,1351.0273999999986
1025.0,0.0,17.692881206833803,1393.2391999999986
1050.0,0.0,18.325107161032285,1441.0201999999988
1075.0,0.0,18.972310977826197,1489.225999999999
1100.0,0.0,19.62046085059974,1532.5565999999988
1125.0,0.0,20.280975390766955,1597.8899999999985
1150.0,0.0,20.943045183569573,1641.0747999999987
1175.0,0.0,21.592767720828768,1668.404599999999
1200.0,0.0,22.245049073064322,1724.933599999999
1225.0,0.0,22.896573027989785,1756.8475999999991
1250.0,0.0,23.547439331152265,1809.9613999999992
1275.0,0.0,24.207062413667703,1853.808199999999
1300.0,0.0,24.88433289712831,1891.4665999999988
1325.0,0.0,25.551996001454015,1955.410399999999
1350.0,0.0,26.242034096692095,1983.5009999999993
1375.0,0.0,26.945541512177364,2019.1606
1400.0,0.0,27.663428098873123,2074.063800000001
1425.0,0.0,28.38713838604144,2110.325000000001
1450.0,0.0,29.109720138131582,2175.294200000002
1475.0,0.0,29.839972046528544,2232.7436000000034
1500.0,0.0,30.561154307524546,2295.745000000005
1525.0,0.0,31.268814140312582,2323.414600000005
1550.0,0.0,31.969170701563055,2346.0892000000044
1575.0,0.0,32.658249691021375,2365.560400000004
1600.0,0.0,33.354600218102505,2394.7258000000047
1625.0,0.0,34.033912359142164,2423.2202000000057
1650.0,0.0,34.715876553980365,2473.234600000006
1675.0,0.0,35.38250537986186,2502.7796000000067
1700.0,0.0,36.04566444929105,2538.8590000000077
1725.0,0.0,36.716940530716,2558.6830000000077
1750.0,0.0,37.37867182842592,2598.251600000008
1775.0,0.0,38.044449109414664,2620.8246000000086
1800.0,0.0,38.73171243184287,2650.1354000000097
1825.0,0.0,39.42246993820419,2694.7126000000103
1850.0,0.0,40.10035347146482,2735.0862000000116
1875.0,0.0,40.76945710650666,2774.081400000012
1900.0,0.0,41.41430174482003,2801.378200000013
1925.0,0.0,42.06062206470374,2837.4498000000135
1950.0,0.0,42.731164812795306,2875.1020000000144
1975.0,0.0,43.41708051617591,2932.2102000000154
2000.0,0.0,44.10237033805882,2958.248000000016
2025.0,0.0,44.79842133769535,3017.421800000016
2050.0,0.0,45.486661650308925,3055.006600000016
2075.0,0.0,46.17423740458004,3102.035800000017
2100.0,0.0,46.847785387131864,3141.4022000000177
2125.0,0.0,47.507766048709485,3171.0096000000185
2150.0,0.0,48.17146961105051,3200.30260000002
2175.0,0.0,48.818469247546226,3232.7890000000207
2200.0,0.0,49.46392991639382,3288.0812000000205
2225.0,0.0,50.10550079970905,3336.16820000002
2250.0,0.0,50.74848655034527,3390.6618000000203
2275.0,0.0,51.409025881497634,3427.359200000021
2300.0,0.0,52.04030189022166,3469.314000000021
2325.0,0.0,52.68427615412571,3496.702400000022
2350.0,0.0,53.328620610686954,3550.5614000000223
2375.0,0.0,53.95474031261352,3585.272000000023
2400.0,0.0,54.58961657579057,3612.5698000000234
2425.0,0.0,55.20477306434018,3645.8368000000232
2450.0,0.0,55.85384118502359,3677.589600000024
2475.0,0.0,56.500481352235475,3727.7418000000234
2500.0,0.0,57.148939222101056,3777.127600000025
2525.0,0.0,57.79955608869489,3804.054800000025
2550.0,0.0,58.446006397673486,3828.7332000000247
2575.0,0.0,59.09109236641212,3870.601200000024
2600.0,0.0,59.73968451472188,3935.5780000000254
2625.0,0.0,60.41711999272988,3967.5226000000257
2650.0,0.0,61.11408120683385,4011.9514000000268
2675.0,0.0,61.811950018175196,4056.9800000000264
2700.0,0.0,62.49699821882954,4090.318400000028
2725.0,0.0,63.18059131225013,4136.082800000028
2750.0,0.0,63.86347873500556,4175.199400000029
2775.0,0.0,64.54558556888409,4230.57880000003
2800.0,0.0,65.2344270083605,4263.534200000032
2825.0,0.0,65.9003098873137,4289.813800000033
2850.0,0.0,66.57616128680485,4327.177200000034
2875.0,0.0,67.25999749182114,4367.890800000035
2900.0,0.0,67.93986510359873,4420.946800000037
2925.0,0.0,68.62723420574335,4455.123400000038
2950.0,0.0,69.3177638313341,4527.476600000039
2975.0,0.0,69.99438149763722,4560.798000000039
3000.0,0.0,70.67083129770997,4595.11340000004
3025.0,0.0,71.34549193020727,4629.084600000041
3050.0,0.0,72.01716237731745,4661.402600000041
3075.0,0.0,72.68790934205744,4694.510600000043
3100.0,0.0,73.37099763722283,4738.722600000046
3125.0,0.0,74.07016052344602,4796.598800000048
3150.0,0.0,74.73353878589609,4823.108000000048
3175.0,0.0,75.39370454380227,4862.119400000048
3200.0,0.0,76.05046717557254,4896.51600000005
3225.0,0.0,76.71642580879677,4917.70380000005
3250.0,0.0,77.37023893129765,4961.724400000051
3275.0,0.0,78.03872104689204,4991.911800000052
3300.0,0.0,78.73165866957471,5028.7306000000535
3325.0,0.0,79.42240777898942,5089.663000000056
3350.0,0.0,80.11170647037446,5142.059800000056
3375.0,0.0,80.793271392221,5162.4232000000575
3400.0,0.0,81.48130977826249,5177.805200000058
3425.0,0.0,82.18297793529612,5229.6706000000595
3450.0,0.0,82.89666521264984,5297.5574000000615
3475.0,0.0,83.59505547073785,5341.6496000000625
3500.0,0.0,84.28618338785886,5366.939800000064
3525.0,0.0,84.97369018538703,5396.804000000063
3550.0,0.0,85.69907022900749,5453.829800000064
3575.0,0.0,86.42709691021429,5498.145600000065
3600.0,0.0,87.1646769174844,5530.7698000000655
3625.0,0.0,87.889127408215,5575.648000000068
3650.0,0.0,88.6352743729552,5652.44680000007
3675.0,0.0,89.37853613231547,5704.408400000071
3700.0,0.0,90.11047244638316,5738.525200000073
3725.0,0.0,90.87099949109411,5786.718400000073
3750.0,0.0,91.61825383496898,5838.410600000076
3775.0,0.0,92.3743308978553,5893.085600000077
3800.0,0.0,93.12838913122498,5926.444400000078
3825.0,0.0,93.86646484914557,5941.781200000078
3850.0,0.0,94.60606295892389,5980.898000000078
3875.0,0.0,95.33929749182093,6028.4332000000795
3900.0,0.0,96.0629800436206,6075.295400000081
3925.0,0.0,96.79774980007286,6118.886600000081
3950.0,0.0,97.52935201744833,6165.226600000083
3975.0,0.0,98.2615981824796,6218.977400000084
4000.0,0.0,98.98595525263613,6257.775200000085
4025.0,0.0,99.71123638676924,6313.120600000085
4050.0,0.0,100.43216059614768,6377.175400000087
4075.0,0.0,101.1516463831348,6439.594600000089
4100.0,0.0,101.86296132315658,6469.040400000089
4125.0,0.0,102.56090294438515,6519.462600000091
4150.0,0.0,103.27705663395254,6572.757200000092
4175.0,0.0,104.00422446383259,6638.330200000095
4200.0,0.0,104.72975532533748,6685.593400000096
4225.0,0.0,105.45572206470497,6696.522000000097
4250.0,0.0,106.19065125409078,6723.923800000098
4275.0,0.0,106.92826877499236,6759.8752000000995
4300.0,0.0,107.66965252635553,6803.936400000101
4325.0,0.0,108.4176586332257,6865.509600000102
4350.0,0.0,109.17012300981602,6923.256400000106
4375.0,0.0,109.92694678298957,6965.079000000108
4400.0,0.0,110.69157931661394,7019.012000000109
4425.0,0.0,111.4362057070174,7061.027200000109
4450.0,0.0,112.192361941114,7107.898800000111
4475.0,0.0,112.93958684115037,7164.076400000114
4500.0,0.0,113.67856212286608,7201.818400000115
4525.0,0.0,114.3979612141057,7237.709200000116
4550.0,0.0,115.10340512541069,7288.066400000116
4575.0,0.0,115.79832602690102,7315.034400000117
4600.0,0.0,116.49849025808979,7372.49200000012
4625.0,0.0,117.1900039985477,7380.476000000121
4650.0,0.0,117.8870250817903,7424.784800000122
4675.0,0.0,118.58259363867867,7464.414400000122
4700.0,0.0,119.28083406034358,7531.467000000122
4725.0,0.0,119.9888979643785,7561.005200000123
4750.0,0.0,120.70268102508375,7625.382000000125
4775.0,0.0,121.41902420938052,7641.514000000127
4800.0,0.0,122.15247793529831,7684.546000000128
4825.0,0.0,122.89070748818828,7710.1638000001285
4850.0,0.0,123.63982860778118,7747.58080000013
4875.0,0.0,124.3893416939315,7786.98960000013
4900.0,0.0,125.12721225009281,7834.03000000013
4925.0,0.0,125.81980814249566,7851.38900000013
4950.0,0.0,126.51373824064159,7864.095800000131
4975.0,0.0,127.20334405670852,7886.685600000131
5000.0,0.0,127.89931348600676,7924.401000000132
5025.0,0.0,128.60223024354949,7953.035200000131
5050.0,0.0,129.30342279171379,8008.191600000132
5075.0,0.0,130.00893275172825,8031.527800000133
5100.0,0.0,130.72858949473073,8067.389400000134
5125.0,0.0,131.45156401308782,8122.153800000135
5150.0,0.0,132.17256161396045,8167.177000000136
5175.0,0.0,132.89041875681755,8194.527800000136
5200.0,0.0,133.63787386405133,8225.451800000137
5225.0,0.0,134.39628804071418,8284.495600000135
5250.0,0.0,135.16399618320784,8361.643400000135
5275.0,0.0,135.91997866230636,8394.615400000133
5300.0,0.0,136.67029745547245,8413.815200000132
5325.0,0.0,137.40879145765356,8486.228600000135
5350.0,0.0,138.14544147582865,8511.215600000136
5375.0,0.0,138.89714594692995,8566.119400000136
5400.0,0.0,139.63535783351654,8619.73900000014
5425.0,0.0,140.3892975645234,8671.855800000138
5450.0,0.0,141.15222929843836,8739.953000000138
5475.0,0.0,141.90767808069938,8773.433000000137
5500.0,0.0,142.67749960014683,8835.774600000137
5525.0,0.0,143.44578600509058,8884.412200000137
5550.0,0.0,144.20658120683558,8919.561000000134
5575.0,0.0,144.95720963286237,8967.309400000135
5600.0,0.0,145.6866747728115,8998.129400000136
5625.0,0.0,146.3996624500199,9034.576000000136
5650.0,0.0,147.13622729916545,9102.389000000134
5675.0,0.0,147.87200945111047,9149.643400000134
5700.0,0.0,148.60105637950002,9199.263600000131
5725.0,0.0,149.32333893129947,9262.197200000133
5750.0,0.0,150.0547468193401,9302.43860000013
5775.0,0.0,150.77762780807146,9350.81760000013
5800.0,0.0,151.52697426390571,9391.614800000129
5825.0,0.0,152.29420766993962,9470.38020000013
5850.0,0.0,153.04506895674436,9493.589200000131
5875.0,0.0,153.78773849509412,9553.16160000013
5900.0,0.0,154.5135643402416,9595.96880000013
5925.0,0.0,155.2481191566718,9641.62480000013
5950.0,0.0,155.98270537986338,9677.58960000013
5975.0,0.0,156.70674329334952,9695.669200000131
6000.0,0.0,157.38353456924892,9752.57960000013
6025.0,0.0,158.06018669574846,9808.471800000128
6050.0,0.0,158.7505413304268,9840.892400000126
6075.0,0.0,159.45519810977984,9897.559200000127
6100.0,0.0,160.15315877862758,9944.468400000123
6125.0,0.0,160.83896644856551,9985.486000000124
6150.0,0.0,161.51142915303674,10016.585400000122
6175.0,0.0,162.19282410032866,10044.71060000012
6200.0,0.0,162.8652076335895,10082.12620000012
6225.0,0.0,163.52675845147388,10122.717400000116
6250.0,0.0,164.21028513268072,10149.296400000112
6275.0,0.0,164.9036979280277,10189.12860000011
6300.0,0.0,165.61131770265533,10231.452600000106
6325.0,0.0,166.32025837877296,10296.234400000107
6350.0,0.0,167.044792729918,10329.864400000106
6375.0,0.0,167.76035819702096,10361.665000000105
6400.0,0.0,168.47804111232443,10399.632800000105
6425.0,0.0,169.21352580879844,10445.149000000103
6450.0,0.0,169.95606339513083,10484.200400000103
6475.0,0.0,170.69342300981606,10517.301400000102
